pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-07-08,77.6,0.89,5.8,"Luetge, Lucas",657077,476595,,ball,,,,,13,"Alex Verdugo grounds into a force out, third baseman Josh Donaldson to second baseman Gleyber Torres.   Christian Vazquez out at 2nd.    Alex Verdugo to 1st.",R,L,L,BOS,NYY,B,,,1,1,2022,-1.44,0.01,-1.53,1.09,,,543877,0,9,Bot,,,,,624431,,,-2.5488576313105100,-113.03276156337800,-3.1711590825608800,-11.79553418559330,21.598136278437300,-31.679190504712300,3.46,1.61,,,,77.5,2644,6.2,663202,476595,624431,518934,650402,518626,643396,503556,543305,608336,54.25,,,,,,,,91,3,Slider,5,12,5,12,12,5,5,12,Standard,Standard,300,0,0.1
SL,2022-07-08,78.5,0.76,5.85,"Luetge, Lucas",657077,476595,,ball,,,,,13,"Alex Verdugo grounds into a force out, third baseman Josh Donaldson to second baseman Gleyber Torres.   Christian Vazquez out at 2nd.    Alex Verdugo to 1st.",R,L,L,BOS,NYY,B,,,0,1,2022,-1.27,0.19,-1.24,1.20,,,543877,0,9,Bot,,,,,624431,,,-1.9735817665264500,-114.23827343782700,-3.496002452468680,-10.624751400154600,23.444429864030900,-30.081237223666100,3.52,1.64,,,,78.3,2718,6.4,663202,476595,624431,518934,650402,518626,643396,503556,543305,608336,54.11,,,,,,,,91,2,Slider,5,12,5,12,12,5,5,12,Standard,Standard,319,0,0.045
SL,2022-07-08,77.9,0.97,5.88,"Luetge, Lucas",543877,476595,,foul,,,,,4,Christian Vazquez singles on a ground ball to center fielder Aaron Hicks.,R,R,L,BOS,NYY,S,,,0,0,2022,-1.56,0.27,-0.81,2.63,,,,0,9,Bot,,,,,624431,,,-0.9669674333120140,-113.48322002118400,-0.5543565923444200,-13.20315756131630,22.216277873935000,-29.931204704284400,3.21,1.55,8,44.4,-15,77.9,2503,6.4,663202,476595,624431,518934,650402,518626,643396,503556,543305,608336,54.15,,,,,,,,90,1,Slider,5,12,5,12,12,5,5,12,Standard,Standard,295,0,-0.034
SL,2022-07-08,81.4,2.56,5.29,"Snead, Kirby",663656,669912,,ball,,,,,12,Kyle Tucker walks.   Alex Bregman to 2nd.,R,L,L,OAK,HOU,B,,,2,0,2022,-0.62,0.08,1.31,2.93,,,608324,1,9,Top,,,,,669221,,,-1.6223006733834300,-118.76564670098100,0.9826558856488160,-5.68101069412221,17.979868920550400,-31.74915251225070,3.5,1.66,,,,82,2730,6.1,662352,669912,669221,664913,669397,605353,462101,643393,657656,572039,54.44,,,,,,,,70,3,Slider,3,8,8,3,8,3,8,3,Infield shift,Standard,272,0,0.106
SL,2022-07-08,83.4,2.55,5.28,"Snead, Kirby",663656,669912,,ball,,,,,14,Kyle Tucker walks.   Alex Bregman to 2nd.,R,L,L,OAK,HOU,B,,,1,0,2022,-0.24,0.27,1.40,2.39,,,608324,1,9,Top,,,,,669221,,,-2.1794940486105100,-121.679769918273,-0.8873334640578090,-2.0139828851087900,20.04227673982290,-29.48347477660080,3.52,1.66,,,,83.9,2779,6.1,662352,669912,669221,664913,669397,605353,462101,643393,657656,572039,54.36,,,,,,,,70,2,Slider,3,8,8,3,8,3,8,3,Infield shift,Standard,257,0,0.089
SL,2022-07-08,83.6,3.2,5.21,"Hader, Josh",596129,623352,single,hit_into_play,,,,,4,"Daniel Vogelbach singles on a line drive to right fielder Andrew McCutchen.   Diego Castillo scores.  Kevin Newman out at home on the throw, right fielder Andrew McCutchen to shortstop Willy Adames to catcher Victor Caratini.",R,L,L,MIL,PIT,X,9,line_drive,2,2,2022,-0.53,0.08,-0.66,2.42,660636,,621028,2,9,Top,160.36,75.56,,,605170,,,-7.876061683446560,-121.61531831798400,-0.15394023473465400,-3.703822992424580,24.030845456522000,-31.5957560679058,3.24,1.61,317,89.4,22,83.7,2735,6.4,661177,623352,605170,642133,543939,649966,642715,592885,641505,457705,54.08,0.286,0.297,0.9,1,1,0,3,72,5,Slider,4,2,2,4,3,4,3,4,Infield shift,Standard,327,0.073,1.121
SL,2022-07-08,83.9,3.15,5.21,"Hader, Josh",596129,623352,,called_strike,,,,,1,"Daniel Vogelbach singles on a line drive to right fielder Andrew McCutchen.   Diego Castillo scores.  Kevin Newman out at home on the throw, right fielder Andrew McCutchen to shortstop Willy Adames to catcher Victor Caratini.",R,L,L,MIL,PIT,S,,,2,1,2022,-0.49,0.07,-0.75,2.89,660636,,621028,2,9,Top,,,,,605170,,,-8.056470157605480,-121.91646047150600,0.938798190950666,-3.287376517785360,24.200297199417700,-31.94213034781150,3.2,1.62,,,,83.9,2570,6.4,661177,623352,605170,642133,543939,649966,642715,592885,641505,457705,54.13,,,,,,,,72,4,Slider,4,2,2,4,2,4,2,4,Infield shift,Standard,306,0,-0.099
SL,2022-07-08,81.5,2.45,5.39,"Snead, Kirby",670541,669912,strikeout,called_strike,,,,,6,Yordan Alvarez called out on strikes.,R,L,L,OAK,HOU,S,2,,0,2,2022,-1.19,-0.29,0.44,2.29,,,,0,9,Top,,,,,669221,,,-2.222192439283770,-118.74714020129700,0.1290249954752760,-10.942101613180900,21.41396210749670,-35.11119277686250,3.51,1.7,,,,81.7,2855,6.2,662352,669912,669221,664913,669397,605353,462101,643393,657656,572039,54.3,,,0,1,0,0,,68,4,Slider,3,8,8,3,8,3,8,3,Infield shift,Standard,281,0.001,-0.141
SL,2022-07-08,89.1,2.6,5.05,"Scott, Tanner",596019,656945,field_out,hit_into_play,,,,,5,Francisco Lindor lines out sharply to center fielder Jesus Sanchez.,R,R,L,NYM,MIA,X,8,line_drive,1,2,2022,-0.34,-0.1,0.18,2.06,,,516782,2,9,Bot,111.26,41.42,,,607732,,,-5.199301059616430,-129.77652036372400,-1.1289839214229900,-2.8254554214508600,26.678466367919500,-33.28109207907060,3.23,1.49,391,105.0,21,89.1,2804,6.2,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.32,0.729,1.102,0,1,0,0,6,76,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,286,-0.014,-0.163
SL,2022-07-08,89.0,2.52,4.89,"Scott, Tanner",596019,656945,,swinging_strike_blocked,,,,,13,Francisco Lindor lines out sharply to center fielder Jesus Sanchez.,R,R,L,NYM,MIA,S,,,1,1,2022,-0.33,-0.26,-1.04,0.10,,,516782,2,9,Bot,,,,,607732,,,-8.037953280830000,-129.36019951277500,-5.17158795849959,-2.1446678069318100,25.392099365575100,-34.3126031314511,3.23,1.49,,,,89.3,2621,6.4,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.1,,,,,,,,76,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,276,0,-0.055
SL,2022-07-08,80.1,2.5,5.37,"Snead, Kirby",670541,669912,,called_strike,,,,,14,Yordan Alvarez called out on strikes.,R,L,L,OAK,HOU,S,,,0,0,2022,-1.08,-0.43,0.64,1.55,,,,0,9,Top,,,,,669221,,,-2.0814678488448400,-116.75333393904900,-0.9732960487216790,-9.548466099365750,21.135723634826200,-36.1622120631431,3.59,1.7,,,,80.2,2783,6.2,662352,669912,669221,664913,669397,605353,462101,643393,657656,572039,54.32,,,,,,,,68,1,Slider,3,8,8,3,8,3,8,3,Infield shift,Standard,284,0,-0.034
SL,2022-07-08,86.3,3.84,5.49,"Rodríguez, Joely",621563,570257,,foul,,,,,8,"Joey Wendle grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,L,NYM,MIA,S,,,0,2,2022,-0.41,-0.14,-0.02,1.70,,650559,,2,9,Top,,,,,621512,,,-8.331578454345230,-125.35081344186000,-2.429864837618790,-2.4402344095892500,27.43790136685090,-33.33966522290360,3.34,1.58,2,87.7,-42,85.8,2150,6.2,662498,570257,621512,624413,643446,500871,596019,592192,607043,516782,54.27,,,,,,,,72,5,Slider,2,5,5,2,5,2,5,2,Standard,Standard,295,0,0
SL,2022-07-08,85.9,3.16,5.16,"Hader, Josh",596129,623352,,ball,,,,,13,"Daniel Vogelbach singles on a line drive to right fielder Andrew McCutchen.   Diego Castillo scores.  Kevin Newman out at home on the throw, right fielder Andrew McCutchen to shortstop Willy Adames to catcher Victor Caratini.",R,L,L,MIL,PIT,B,,,0,0,2022,-0.33,0.09,-1.01,1.84,660636,,621028,2,9,Top,,,,,605170,,,-9.208408201651630,-124.83683642646600,-1.7679021199130900,-1.548621972142840,26.014758742902400,-31.038960858781600,3.28,1.62,,,,85.9,2555,6.5,661177,623352,605170,642133,543939,649966,642715,592885,641505,457705,54.03,,,,,,,,72,1,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,300,0,0.054
SL,2022-07-08,89.2,2.63,5.1,"Scott, Tanner",596019,656945,,called_strike,,,,,2,Francisco Lindor lines out sharply to center fielder Jesus Sanchez.,R,R,L,NYM,MIA,S,,,0,0,2022,-0.35,-0.17,0.15,2.80,,,516782,2,9,Bot,,,,,607732,,,-5.337816506932350,-129.78360146033100,0.7026162214968670,-2.8269755177477200,27.306516931374300,-34.40932026554940,3.16,1.45,,,,89,2687,6.2,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.33,,,,,,,,76,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,294,0,-0.037
SL,2022-07-08,83.9,3.11,5.29,"Hader, Josh",665833,623352,,foul,,,,,13,Oneil Cruz called out on strikes.,R,L,L,MIL,PIT,S,,,0,1,2022,-0.51,0.27,-0.86,2.74,660636,,621028,1,9,Top,,,,,605170,,,-8.203670647455720,-122.08289655013900,-0.07171499969203700,-3.610488874020570,22.04045201778660,-29.696782304025100,3.85,1.85,26,63.8,-4,84.4,2454,6.4,661177,623352,605170,642133,543939,649966,642715,592885,641505,457705,54.08,,,,,,,,71,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,302,0,-0.126
SL,2022-07-08,89.0,2.49,5.17,"Scott, Tanner",516782,656945,,foul,,,,,8,"Starling Marte grounds into a force out, shortstop Miguel Rojas to second baseman Jon Berti.   Brandon Nimmo out at 2nd.    Starling Marte to 1st.",R,R,L,NYM,MIA,S,,,1,2,2022,-0.46,-0.2,-0.27,2.01,,,607043,1,9,Bot,,,,,607732,,,-5.809908895623900,-129.6158860184480,-1.3052314102594400,-3.9941022864246300,27.12687287629670,-34.36586676176700,3.45,1.58,,,,89.2,2880,6.4,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.15,,,,,,,,75,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,310,0,0
SL,2022-07-08,83.7,3.61,5.47,"Rodríguez, Joely",621563,570257,,called_strike,,,,,7,"Joey Wendle grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,L,NYM,MIA,S,,,0,0,2022,-1.14,0.52,-0.43,1.58,,650559,,2,9,Top,,,,,621512,,,-7.0366782167102100,-121.63556839666600,-3.4751099808353900,-9.632065287295210,26.72395905464880,-26.491726718162600,3.25,1.58,,,,82.9,2335,6.1,662498,570257,621512,624413,643446,500871,596019,592192,607043,516782,54.4,,,,,,,,72,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,292,0,-0.048
SL,2022-07-08,89.5,2.71,4.99,"Scott, Tanner",516782,656945,,foul,,,,,4,"Starling Marte grounds into a force out, shortstop Miguel Rojas to second baseman Jon Berti.   Brandon Nimmo out at 2nd.    Starling Marte to 1st.",R,R,L,NYM,MIA,S,,,1,1,2022,-0.25,0.02,-0.37,2.53,,,607043,1,9,Bot,,,,,607732,,,-7.106200914822210,-130.35840575599700,-0.20803700341187800,-1.55978011584106,23.484943472666900,-32.142181764662200,3.45,1.58,147,59.6,32,90.2,2704,6.4,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.13,,,,,,,,75,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,278,0,-0.063
SL,2022-07-08,86.3,3.46,5.32,"Rodríguez, Joely",500743,570257,,foul,,,,,13,Miguel Rojas lines out to center fielder Brandon Nimmo.   Billy Hamilton to 3rd.,R,R,L,NYM,MIA,S,,,0,2,2022,-0.52,-0.14,-1.48,1.21,,571740,650559,0,9,Top,,,,,621512,,,-10.708990281810900,-125.26341806624500,-3.2458134686950000,-3.3257822940489900,24.85700891035910,-33.2114070169615,3.42,1.65,4,98.5,-19,86.4,2385,6.4,662498,570257,621512,624413,643446,500871,596019,592192,607043,516782,54.06,,,,,,,,70,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,307,0,0
SL,2022-07-08,89.5,2.55,5.19,"Scott, Tanner",516782,656945,,ball,,,,,13,"Starling Marte grounds into a force out, shortstop Miguel Rojas to second baseman Jon Berti.   Brandon Nimmo out at 2nd.    Starling Marte to 1st.",R,R,L,NYM,MIA,B,,,0,0,2022,-0.47,-0.29,-1.24,1.84,,,607043,1,9,Bot,,,,,607732,,,-8.3384347492449,-130.25546245861500,-1.7215979244423300,-3.8397238474482200,24.667803205582900,-35.3193809890045,3.23,1.49,,,,89.8,2743,6.2,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.25,,,,,,,,75,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,301,0,0.045
SL,2022-07-08,89.6,2.7,5.03,"Scott, Tanner",607043,656945,force_out,hit_into_play,,,,,7,"Brandon Nimmo grounds into a force out, fielded by shortstop Miguel Rojas.   Tomas Nido out at 2nd.    Brandon Nimmo to 1st.",R,L,L,NYM,MIA,X,6,ground_ball,2,2,2022,-0.45,-0.11,-0.78,1.86,,,621512,0,9,Bot,121.86,152.36,,,607732,,,-7.632232429520800,-130.37966676792500,-1.6353865330634200,-3.636495940965560,25.95453870608990,-33.30527862264130,3.41,1.65,4,74.0,-26,89.6,2705,6.1,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.35,0.037,0.034,0,1,0,0,2,74,7,Slider,2,5,2,5,5,2,2,5,Infield shift,Standard,278,-0.041,-0.468
SL,2022-07-08,84.7,2.95,5.35,"Hader, Josh",621028,623352,,foul,,,,,13,Kevin Newman singles on a line drive to right fielder Andrew McCutchen.   Diego Castillo to 3rd.,R,R,L,MIL,PIT,S,,,1,1,2022,-0.15,0.26,-1.27,1.18,,,660636,1,9,Top,,,,,605170,,,-9.584503448493400,-123.12797308941400,-3.9635775154862900,0.1938870411570490,22.578175365330700,-28.95518594340940,3.35,1.57,0,39.6,-85,85.3,2476,6.5,661177,623352,605170,642133,543939,649966,642715,592885,641505,457705,53.97,,,,,,,,70,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,310,0,-0.063
CU,2022-07-08,83.1,1.7,6.54,"Hentges, Sam",572191,656529,,called_strike,,,,,1,Michael A.   Taylor singles on a line drive to right fielder Oscar Mercado.   Edward Olivares scores.    Michael A.   Taylor to 2nd.,R,R,L,KC,CLE,S,,,1,1,2022,-0.23,-0.91,-0.64,2.79,,658668,,1,9,Bot,,,,,571912,,,-4.956489106599180,-121.03393615980900,-0.37605243022331400,-1.4092354172572300,21.50775019656910,-41.35236356657240,3.19,1.46,,,,84.2,2584,6.8,662614,656529,571912,680911,665926,608070,642708,680757,664702,640458,53.72,,,,,,,,72,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,329,0,-0.083
CU,2022-07-08,84.2,1.51,6.6,"Martin, Brett",593871,656685,field_out,hit_into_play,,,,,6,Jorge Polanco pops out to first baseman Nathaniel Lowe in foul territory.,R,R,L,TEX,MIN,X,3,popup,0,2,2022,-0.06,-0.55,0.31,2.30,,,,2,9,Top,172.8,176.01,,,641680,,,-2.6613502438324500,-122.67757714686000,-2.5247185498080800,-0.12425280885003000,24.04515910655410,-37.49588814621400,3.34,1.63,163,87.2,67,84.5,2209,6.4,661843,656685,641680,663993,543760,669701,608369,594777,665750,666969,54.13,0.003,0.003,0,1,0,0,3,76,3,Curveball,6,5,5,6,5,6,5,6,Infield shift,Strategic,347,0.035,-0.06
SL,2022-07-08,89.3,2.59,5.04,"Scott, Tanner",607043,656945,,foul,,,,,2,"Brandon Nimmo grounds into a force out, fielded by shortstop Miguel Rojas.   Tomas Nido out at 2nd.    Brandon Nimmo to 1st.",R,L,L,NYM,MIA,S,,,2,2,2022,-0.37,-0.4,0.06,2.94,,,621512,0,9,Bot,,,,,607732,,,-5.447792948720790,-130.01660445744500,1.6189696723727300,-3.1940798950396100,24.21235599278200,-37.20647299696720,3.41,1.65,222,77.2,23,89.8,2857,6.3,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.17,,,,,,,,74,5,Slider,2,5,2,5,5,2,2,5,Infield shift,Standard,277,0,0
SL,2022-07-08,83.5,3.04,5.43,"Hader, Josh",621028,623352,,called_strike,,,,,7,Kevin Newman singles on a line drive to right fielder Andrew McCutchen.   Diego Castillo to 3rd.,R,R,L,MIL,PIT,S,,,0,0,2022,-0.22,0.07,-0.37,1.56,,,660636,1,9,Top,,,,,605170,,,-7.43703591547407,-121.36467752138800,-2.6231325328702500,-0.7181488980230590,23.45738515217190,-31.12532040938130,3.28,1.54,,,,83.7,2446,6.5,661177,623352,605170,642133,543939,649966,642715,592885,641505,457705,54.02,,,,,,,,70,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,334,0,-0.053
SL,2022-07-08,88.5,1.65,6.43,"Martin, Brett",593871,656685,,foul,,,,,13,Jorge Polanco pops out to first baseman Nathaniel Lowe in foul territory.,R,R,L,TEX,MIN,S,,,0,1,2022,-0.07,0.32,-1.05,1.79,,,,2,9,Top,,,,,641680,,,-6.425170807419210,-128.6448410592880,-5.909144164792550,0.5372880957350360,26.79990800506230,-27.6056196736767,3.34,1.63,4,94.1,-24,88.6,2319,6.4,661843,656685,641680,663993,543760,669701,608369,594777,665750,666969,54.07,,,,,,,,76,2,Slider,6,5,5,6,5,6,5,6,Infield shift,Standard,187,0,-0.023
SL,2022-07-08,89.3,1.99,6.33,"Hentges, Sam",664728,656529,strikeout,foul_bunt,,,,,13,Kyle Isbel strikes out on a foul bunt.,R,L,L,KC,CLE,S,2,,1,2,2022,-0.23,0.37,-0.87,2.39,,658668,,0,9,Bot,,,,,571912,,,-6.6146010497329900,-129.75542943857100,-4.42196719392099,-1.102056003288120,29.698771773910000,-27.202513508889500,3.31,1.59,,,,89.7,2233,6.8,662614,656529,571912,680911,665926,608070,642708,680757,664702,640458,53.67,,,0,1,0,0,,71,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,257,-0.108,-0.299
SL,2022-07-08,88.5,2.63,5.14,"Scott, Tanner",607043,656945,,called_strike,,,,,7,"Brandon Nimmo grounds into a force out, fielded by shortstop Miguel Rojas.   Tomas Nido out at 2nd.    Brandon Nimmo to 1st.",R,L,L,NYM,MIA,S,,,2,0,2022,-0.42,-0.41,-0.75,1.96,,,621512,0,9,Bot,,,,,607732,,,-7.324159847618620,-128.67502010374400,-0.8148054552713160,-3.1594992749185000,26.909098111295600,-36.76295898051290,3.21,1.52,,,,88.1,2865,6.1,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.4,,,,,,,,74,3,Slider,2,5,2,5,5,2,2,5,Infield shift,Standard,303,0,-0.082
CU,2022-07-08,83.6,1.59,6.51,"Martin, Brett",596146,656685,field_out,hit_into_play,,,,,5,"Max Kepler grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,L,TEX,MIN,X,4,ground_ball,0,1,2022,-0.16,-0.78,0.00,2.23,,,,1,9,Top,155.82,154.79,,,641680,,,-3.3334880248687300,-121.75490725378200,-1.8989550710150900,-0.9313747637425310,24.885328569923900,-39.72651543541480,3.42,1.64,104,89.8,5,83,2284,6,661843,656685,641680,663993,543760,669701,608369,594777,665750,666969,54.54,0.394,0.355,0,1,0,0,4,75,2,Curveball,6,5,5,6,5,6,5,6,Infield shift,Strategic,330,0.052,-0.136
CU,2022-07-08,82.2,1.76,6.58,"Hentges, Sam",664728,656529,,ball,,,,,11,Kyle Isbel strikes out on a foul bunt.,R,L,L,KC,CLE,B,,,0,1,2022,-0.29,-1.03,-1.63,2.41,,658668,,0,9,Bot,,,,,571912,,,-7.1764071776144900,-119.5440282104910,-0.9520473545067100,-1.5399073710272200,21.224331408192300,-42.172987757951500,2.99,1.51,,,,83,2566,6.7,662614,656529,571912,680911,665926,608070,642708,680757,664702,640458,53.81,,,,,,,,71,2,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,327,0,0.043
SL,2022-07-08,82.8,3.2,5.3,"Hader, Josh",669261,623352,,called_strike,,,,,7,Jack Suwinski called out on strikes.,R,L,L,MIL,PIT,S,,,1,0,2022,-0.16,0.43,-0.43,1.87,,,660636,0,9,Top,,,,,605170,,,-7.977664783416910,-120.29535424516300,-2.1558879237065200,0.05318926777312310,24.08354054415720,-27.795371413814800,3.7,1.7,,,,82.8,2398,6.5,661177,623352,605170,642133,543939,649966,642715,592885,641505,457705,54.04,,,,,,,,69,2,Slider,4,2,2,4,2,4,2,4,Infield shift,Standard,293,0,-0.075
SL,2022-07-08,88.7,2.73,5.1,"Scott, Tanner",607043,656945,,ball,,,,,13,"Brandon Nimmo grounds into a force out, fielded by shortstop Miguel Rojas.   Tomas Nido out at 2nd.    Brandon Nimmo to 1st.",R,L,L,NYM,MIA,B,,,1,0,2022,-0.31,-0.31,-0.38,1.27,,,621512,0,9,Bot,,,,,607732,,,-6.916629317147690,-128.9745347901960,-2.6539027817813200,-1.9692304536437000,26.83947428980070,-35.236913403894700,3.3,1.54,,,,88.1,2836,6,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.54,,,,,,,,74,2,Slider,2,5,2,5,5,2,2,5,Infield shift,Standard,276,0,0.106
CU,2022-07-08,83.0,1.46,6.68,"Martin, Brett",596146,656685,,called_strike,,,,,1,"Max Kepler grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,L,TEX,MIN,S,,,0,0,2022,-0.2,-0.88,-0.31,3.19,,,,1,9,Top,,,,,641680,,,-3.665233536472150,-120.84051179674700,0.21447368815520800,-1.2073327251382000,23.69681413930350,-41.05445932960180,3.49,1.64,,,,83,2215,6.2,661843,656685,641680,663993,543760,669701,608369,594777,665750,666969,54.25,,,,,,,,75,1,Curveball,6,5,5,6,5,6,5,6,Infield shift,Strategic,330,0,-0.025
CU,2022-07-08,76.7,2.41,5.75,"Ferguson, Caleb",663538,657571,,ball,,,,,12,Nico Hoerner flies out to center fielder Cody Bellinger.,R,R,L,LAD,CHC,B,,,0,0,2022,-1.33,-1.2,0.13,3.53,,,,2,9,Top,,,,,669257,,,-2.3983282309990600,-111.4400221435880,4.523261976950320,-10.48624351919580,22.109490318812500,-43.22340763830170,3.35,1.45,,,,75.8,3044,6,662610,657571,669257,518692,571970,457759,607208,666158,641355,605141,54.55,,,,,,,,64,1,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,318,0,0.016
SL,2022-07-08,88.9,2.47,5.17,"Scott, Tanner",607043,656945,,ball,,,,,13,"Brandon Nimmo grounds into a force out, fielded by shortstop Miguel Rojas.   Tomas Nido out at 2nd.    Brandon Nimmo to 1st.",R,L,L,NYM,MIA,B,,,0,0,2022,-0.46,-0.24,-1.59,1.04,,,621512,0,9,Bot,,,,,607732,,,-9.016672168840410,-129.27841302961300,-3.603118733585220,-3.3770936765517100,25.751486475380800,-34.36732546966100,3.21,1.49,,,,89.2,2707,6.4,662498,656945,607732,643265,542932,621563,500743,571740,660821,650559,54.09,,,,,,,,74,1,Slider,2,5,2,5,5,2,2,5,Infield shift,Standard,304,0,0.053
SL,2022-07-08,83.4,3.15,5.4,"Hader, Josh",669261,623352,,ball,,,,,2,Jack Suwinski called out on strikes.,R,L,L,MIL,PIT,B,,,0,0,2022,-0.56,0.05,0.20,3.62,,,660636,0,9,Top,,,,,605170,,,-5.690380963807240,-121.2577468893380,2.3478330401959500,-4.279856271627740,26.096356393241100,-32.40033192697890,3.61,1.76,,,,83.3,2416,6.5,661177,623352,605170,642133,543939,649966,642715,592885,641505,457705,54,,,,,,,,69,1,Slider,4,2,2,4,2,4,2,4,Infield shift,Standard,301,0,0.053
SL,2022-07-08,84.6,3.64,5.37,"Rodríguez, Joely",541645,570257,,ball,,,,,13,Avisail Garcia singles on a ground ball to third baseman Eduardo Escobar.,R,R,L,NYM,MIA,B,,,1,2,2022,-0.8,0.27,-1.54,1.33,,,,0,9,Top,,,,,621512,,,-10.46963738164750,-122.87380515396900,-3.609237880299420,-6.065669187058520,23.653518383487100,-28.87716014418860,3.38,1.6,,,,84.5,2431,6.2,662498,570257,621512,624413,643446,500871,596019,592192,607043,516782,54.26,,,,,,,,68,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,288,0,0.038
CU,2022-07-08,84.0,1.3,6.56,"Martin, Brett",621439,656685,strikeout,swinging_strike_blocked,,,,,13,Byron Buxton strikes out swinging.,R,R,L,TEX,MIN,S,2,,1,2,2022,-0.01,-0.4,-0.96,0.98,,,,0,9,Top,,,,,641680,,,-5.202063918444120,-122.29230142215400,-5.784153097380580,0.853871560259321,23.09705951104880,-35.25852652401950,3.35,1.44,,,,84.1,2278,6.3,661843,656685,641680,663993,543760,669701,608369,594777,665750,666969,54.24,,,0,1,0,0,,74,5,Curveball,6,5,5,6,5,6,5,6,Infield shift,Standard,331,0.071,-0.157
CU,2022-07-08,76.9,2.45,5.7,"Ferguson, Caleb",673548,657571,,called_strike,,,,,2,Seiya Suzuki lines out softly to second baseman Max Muncy.,R,R,L,LAD,CHC,S,,,0,0,2022,-1.32,-1.17,0.08,2.75,,,,1,9,Top,,,,,669257,,,-2.623376427954950,-111.76901994873300,2.954350231298240,-10.359216731321600,23.38266453780880,-42.736619146898900,3.16,1.34,,,,76,3098,6,662610,657571,669257,518692,571970,457759,607208,666158,641355,605141,54.46,,,,,,,,63,1,Curveball,2,3,3,2,3,2,3,2,Infield shift,Standard,325,0,-0.025
SL,2022-07-08,77.8,2.4,6.31,"Hand, Brad",666185,543272,,ball,,,,,12,"Dylan Carlson grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.",R,R,L,STL,PHI,B,,,1,0,2022,-0.85,-0.33,1.53,3.00,,,,1,9,Bot,,,,,592663,,,-0.29906129297404500,-113.4202742836020,0.3557300728421490,-7.321920559822920,20.367693811111800,-35.285867287281400,3.39,1.58,,,,76.8,2210,5.5,661136,543272,592663,656555,681082,664761,544369,656941,546318,663837,55.05,,,,,,,,64,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,308,0,0.044
